input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40AGROGANADE,,AGROGANADERA,0.9,GEMINI_WEB_SEARCH,,,"CALLE LAS HUELLAS 1, 29590 MÁLAGA, ESP",+34952292025,,ESP,MALAGA,29590,GEMINI_WEB_SEARCH,
40AGROINCA P,,AGROINCA - PPX S.A,0.98,GEMINI_WEB_SEARCH,,https://www.agropacifico.com.pe,"JR. ANDRES AVELINO CACERES NRO. 132 ASOC. SANTA ANA ZONA B, CERCADO, AREQUIPA, PERU",+51 54 286565,informes@agropacifico.com.pe,PE,PEROU,040101,GEMINI_WEB_SEARCH,
40AGROROFF00,,AGROROFF,0.95,GEMINI_WEB_SEARCH,,https://agroroff.ru/,"124498, Russia, Moscow, Zelenograd, Savelkinsky proezd, 4, BC «Zelenograd», 3rd floor, office 301",+7 (495) 792-55-90,info@agroroff.ru,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ALCOAXARQU,,ALCOAXARQUIA,0.98,GEMINI_WEB_SEARCH,,https://alcoaxarquia.com/,"C/ Jardín, Nº15, Polígono Industrial La Paz, 29751 Caleta de Vélez (Málaga), España",+34 952 511 633,info@alcoaxarquia.com,ESP,29751 CALETA DE VELEZ ESPAGNE,,GEMINI_WEB_SEARCH,
40AGILITY000,,AGILITY,0.85,GEMINI_WEB_SEARCH,,https://www.agility.com,"1 International Plaza, Suite 600, Philadelphia, PA 19113-1522, USA",+1 610 521 1000,americas@agility.com,PE,,,GEMINI_WEB_SEARCH,
40AGROLOGIST,,AGROLOGISTICA,0.9,GEMINI_WEB_SEARCH,,,"C/ PUERTA DEL MAR, 21, 18613 MOTRIL (GRANADA), ESP",958 60 41 87,,ESP,MOTRIL GRANADA,18613,GEMINI_WEB_SEARCH,
40AGROFRESH0,,AGROFRESH MAR AZUL,0.85,GEMINI_WEB_SEARCH,,,JR. SAN JORGE NRO. 200 URB. LA ARBOLEDA LA MOLINA LIMA LIMA,,,PE,LIMA,,GEMINI_WEB_SEARCH,
40ALDERFARMS,,ALDER FARMS,1.0,GEMINI_WEB_SEARCH,,https://alderfarms.com/,"Kilómetro 15, Carretera al Cementerio Jardines del Recuerdo, San Pedro Sula, Cortés, Honduras",+504 2516-0420,info@alderfarms.com,HND,SAN PEDRO SULAS,,GEMINI_WEB_SEARCH,
40ALGARROBO0,,Algarrobo Bio,0.95,GEMINI_WEB_SEARCH,,https://viverosbioalgarrobo.es/,"Polígono Industrial El Algarrobo, Calle Higuera, Parcela 15, 29750 Algarrobo, Málaga, Spain",+34 952 51 07 26,info@viverosbioalgarrobo.es,ESP,CP 29750 ALAGARROBO MALAGA,,GEMINI_WEB_SEARCH,
40ALDEA00000,,ALDEA,0.85,GEMINI_WEB_SEARCH,,https://www.aldeasolutions.com,"1200 McGill College Avenue, Suite 1900, Montreal, QC H3B 4G7, Canada",+1 514 849 0539,info@aldeasolutions.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ANAY000000,,ANAY PERUVIAN FRUITS,1.0,GEMINI_WEB_SEARCH,,https://anayperuvianfruits.com/,"Av. Jorge Chávez 154, Oficina 501 Miraflores, Lima – Perú",+51 989 334 321,info@anayperuvianfruits.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AMAZON0000,,AMAZON,1.0,GEMINI_WEB_SEARCH,,https://www.amazon.com,"410 Terry Ave N, Seattle, WA 98109, USA",+1 (206) 266-1000,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ALPHA00000,,ALPHAPRIM,0.65,GEMINI_WEB_SEARCH,,https://www.alphaprim.de/,"ALPHAPRIM GmbH & Co. KG, Am Landbach 14, 35041 Marburg, Deutschland",+49 (0) 6421 / 40 85 88 – 0,info@alphaprim.de,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AMBANGOFRE,,Ambango Fresh greens,0.85,GEMINI_WEB_SEARCH,,,"P.O Box 80100-83569, Mombasa, Kenya",+254717618386,ambangofreshgreens@gmail.com,UNKNOWN,80100 MONBASA KENYA,,GEMINI_WEB_SEARCH,
40AMERICOLD0,,AMERICOLD ALGECIR,1.0,GEMINI_WEB_SEARCH,,https://www.americold.com,"PARCELA 14.12 MUELLE DE LA DÁRSENA DEL RECINTO INTERNACIONAL NORTE PUERTO DE ALGECIRAS, 11207 ALGECIRAS, CÁDIZ, ESPAÑA",+34 956 941 680,,ESP,ALGECIRAS,11207,GEMINI_WEB_SEARCH,
40ANJAMAR000,,ANJAMAR distrib,0.9,GEMINI_WEB_SEARCH,,,"C. Victoria Kent, 4 - Bajo, 29006 Málaga, España",+34 952 04 02 75,anjamardistribuciones@gmail.com,ESP,29006 MALAGA,,GEMINI_WEB_SEARCH,
40ANTFARM000,,ANT FARM CO,1.0,GEMINI_WEB_SEARCH,,https://antfarm.vn,"298 Nguyen Thi Minh Khai Street, Ward 5, District 3, Ho Chi Minh City, Vietnam",+84 28 3929 1118,info@antfarm.vn,VIE,HO CHI MINH,,GEMINI_WEB_SEARCH,
40AMAZING000,,AMAZING,0.1,GEMINI_WEB_SEARCH,,https://amazing.com,"2028 E Ben White Blvd Suite 200, Austin, TX 78744, USA",,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ANIMAL0000,,ANIMAL PLANT HEALTH,1.0,GEMINI_WEB_SEARCH,,https://www.aphis.usda.gov,"APHIS Headquarters, 4700 River Road, Riverdale, MD 20737, USA",1-844-820-2234,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ANDRETTA00,,ANDRETTA stuttgart,0.85,GEMINI_WEB_SEARCH,,https://www.andretta.de/,"Andretta GmbH, Steinbeisstraße 3, 70794 Filderstadt, Germany",+49 711 777270,info@andretta.de,DEU,70327 STUGGART,,GEMINI_WEB_SEARCH,
40ANYOKEM000,,ANYOKEM entreprise,0.9,GEMINI_WEB_SEARCH,,,"Lunga Lunga Road, Industrial Area, Nairobi, Kenya",+254 722 813358,,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40ALLIANC000,,ALLIANCE 08/07/24 12/07/24,0.95,GEMINI_WEB_SEARCH,,https://www.charteralliance.org,"1110 Vermont Ave NW, Suite 700, Washington, DC 20005",(202) 289-2700,press@charteralliance.org,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ARC0000000,,ARC 23/07/24 22/08/24 MACHINE N 916,0.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ARGOFRUBV0,,ARGOFRUTA BV,1.0,GEMINI_WEB_SEARCH,,https://www.argofruita.nl/,"Honderdland 400, 2676 LV Maasdijk, Nederland",+31 174 52 70 80,info@argofruita.nl,NLD,MAASDIJK,2676,GEMINI_WEB_SEARCH,
40APAYA00000,,APAYA,0.9,GEMINI_WEB_SEARCH,,https://www.apaya.es/,"C/ Salitre, 21 - 29002 Málaga, Spain",+34 951 562 200,info@apaya.es,ESP,MALAGA,29004,GEMINI_WEB_SEARCH,
40ASICA00000,,ASICA,1.0,GEMINI_WEB_SEARCH,,https://www.asica.nl,"Hoogwerf 14, 2685 ED Poeldijk, Netherlands",+31174246533,info@asica.nl,NLD,POELDIJK,2685,GEMINI_WEB_SEARCH,
40ARONA00000,,ARONA,1.0,GEMINI_WEB_SEARCH,,https://www.arona.com.pe,"Av. Santa Catalina 301, La Victoria, Lima, Perú",(01) 472 5600,info@arona.com.pe,PE,,,GEMINI_WEB_SEARCH,
40ASFRUT0000,,ASFRUT,1.0,GEMINI_WEB_SEARCH,,https://www.asfrut.com.br/,"Rodovia BR-428, KM 20 - Distrito de Irrigação Senador Nilo Coelho, s/n - Zona Rural, Petrolina - PE, 56300-970, Brasil",+55 (87) 3863-7140,contato@asfrut.com.br,BRA,,,GEMINI_WEB_SEARCH,
40AROLA00000,,AROLA,1.0,GEMINI_WEB_SEARCH,,https://www.arola.com/,"C/ Princesa, 2, Bajo, 28008 Madrid, ESP",+34 91 559 34 32,arola@arola.com,ESP,MADRID,,GEMINI_WEB_SEARCH,
40ARGO000000,,ARGOFRUTA,1.0,GEMINI_WEB_SEARCH,,http://www.argofruta.com.br,"Rodovia BR 428, KM 180, Petrolina, PE, 56300-000, Brazil",+55 (87) 3862-1443,comercial@argofruta.com.br,BRA,PETROLINA,,GEMINI_WEB_SEARCH,
40ASR0000000,,ASR EQUIPEMENT,1.0,GEMINI_WEB_SEARCH,,https://www.asr-equipement.fr,"11 Rue de l'Avenir, 69740 Genas, France",+33472238850,contact@asr-equipement.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AVOPEROU00,,AVO PEROU,1.0,GEMINI_WEB_SEARCH,,https://www.avoperou.fr,"220 RUE DE L'EPINETTE, 94563 RUNGIS CEDEX, FRANCE",+33146872380,contact@avoperou.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ATLANTICGM,,ATLANTIC FRUIT,0.95,GEMINI_WEB_SEARCH,,https://www.atlantic-fruit.com/,"Atlantic Fruit GmbH, Wendenstraße 333, 20537 Hamburg, Germany",+49 (0)40 25 15 39-0,info@atlantic-fruit.com,DEU,HAMBURG,DE-22085,GEMINI_WEB_SEARCH,
40ATLAS00000,,ATLAS FRUITS,0.9,GEMINI_WEB_SEARCH,,,"71-75 Shelton Street, Covent Garden, London, United Kingdom, WC2H 9JQ",,,GBR,LONDRES UK,,GEMINI_WEB_SEARCH,
40ASRSANRAMO,,ASR SAN RAMON,0.85,GEMINI_WEB_SEARCH,,https://asrseguridadysalud.com,"Av. Santa Catalina N° 424 Of. 201 La Victoria, Lima – Perú",(01) 6414777,contacto@asrseguridadysalud.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40AVIVFLOWER,,AVIV Flowers packing,0.85,GEMINI_WEB_SEARCH,,,"HaMovil 15, Kfar Monash, Emek Hefer, Israel",+972-9-8787777,,ISR,EMEK HEFER,,GEMINI_WEB_SEARCH,
40ATOZ000000,,ATOZ,0.85,GEMINI_WEB_SEARCH,,https://www.atozen.com/,"1B, Heienhaff, L-1736 Senningerberg, Luxembourg",+352 26 940 1,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AUCHAN0000,,AUCHAN,1.0,GEMINI_WEB_SEARCH,,https://www.auchan-retail.com/en/,"200, rue de la Recherche, 59650 Villeneuve d'Ascq, France",+33 3 20 81 51 00,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AVOCADOPAC,,AVOCADO PACKING cie,0.9,GEMINI_WEB_SEARCH,,,"Av. Los Rosales Nro. 11, Urb. Rosales de Pro, Los Olivos, Lima, Peru",,,UNKNOWN,11 LIMA PEROU,,GEMINI_WEB_SEARCH,
40AVOSELECT0,,AVO SELECT,1.0,GEMINI_WEB_SEARCH,,https://avoselectmx.com/,"Camichines 100 Col. Agua Blanca Industrial, C.P. 45200 Zapopan, Jalisco, México.",+52 33 3617 1978,info@avoselectmx.com,MEX,JALISCO,,GEMINI_WEB_SEARCH,
40AZKEMPEN00,,AZ-KEMPEN,0.95,GEMINI_WEB_SEARCH,,https://www.az-kempen.de,"Industriering Ost 82, 47906 Kempen, Deutschland",+49 2152 51888-0,info@az-kempen.de,DEU,KEMPEN,47906,GEMINI_WEB_SEARCH,
40AVOS000000,,AVOS EUROPA,1.0,GEMINI_WEB_SEARCH,,https://www.avos-europa.com/,"C/ Málaga, 7, 29719 Alcaucín, Málaga, España",+34 952 50 71 88,info@avos-europa.com,ESP,MALAGA,29719,GEMINI_WEB_SEARCH,
40AXARFRUIT0,,AXARFRUIT,1.0,GEMINI_WEB_SEARCH,,https://www.axarfruits.com/,"C/ Acueducto, s/n (Junto al río), Pol. Ind. El Trapiche, 29700 Vélez-Málaga (Málaga), Spain",+34 952 50 25 10,info@axarfruits.com,ESP,VELEZ MALAGA,29700,GEMINI_WEB_SEARCH,
40AWETA00000,,AWETA,1.0,GEMINI_WEB_SEARCH,,https://www.aweta.com,"Weteringweg 29, 2641 WS Nootdorp, The Netherlands",+31 (0)88 777 5000,,NLD,NOOTDORP,,GEMINI_WEB_SEARCH,
40AZTECA0000,,AZTECAVO,1.0,GEMINI_WEB_SEARCH,,https://aztecavo.com,"Cda. de San Luis Potosí Mz. 12 Lt. 27 Col. Ajusco Coyoacán. C.P. 04300, Ciudad de México, México",55 2454 4453,contacto@aztecavo.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BAKKER0000,,BAKKER Groep,1.0,GEMINI_WEB_SEARCH,,https://www.bakkergroep.be,"Industriepark-Noord 7, 2830 Willebroek, België",+32 3 886 70 00,info@bakkergroep.be,BEL,B-2830 WILLEBROEK,,GEMINI_WEB_SEARCH,
40AURUS00000,,AURUS,0.8,GEMINI_WEB_SEARCH,,https://www.auruscapital.com/,"Av. del Pinar 180, Oficina 202, Monterrico Chico, Surco, Lima 33, Perú",+5114212525,contacto@auruscapital.com,PE,14 LIMA,,GEMINI_WEB_SEARCH,
40ARIMAR0000,,ARIMAR,0.95,GEMINI_WEB_SEARCH,,,,,,NLD,3113 AR SCHIEDAM,,GEMINI_WEB_SEARCH,
40BARTONLTD0,,BARTON ltd,0.0,GEMINI_WEB_SEARCH,,,,,,ILM,CASTEL,,GEMINI_WEB_SEARCH,
40BANDB00000,,B AND B HARMONICS LTD,0.8,GEMINI_WEB_SEARCH,,,"H/NO F804/4, ODAKPANA, NEAR ACCRA ACADEMIC, ACCRA, Ghana",,,GAN,ACCRA,,GEMINI_WEB_SEARCH,
40BANDAMA000,,VERGER DU BANDAMA,0.95,GEMINI_WEB_SEARCH,,https://www.vergerdubandama.ci,"Cocody Angré 8ème Tranche, Villa 809 face Pétro Ivoire, Abidjan, Côte d'Ivoire",+225 07 07 43 00 23,info@vergerdubandama.ci,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BERDIN0000,,BERDIN,1.0,GEMINI_WEB_SEARCH,,https://www.berdin-gmbh.de,"Am Elsterbusch 6, 66802 Überherrn, Germany",+49 6836 8089-0,info@berdin-gmbh.de,DEU,UBERHERRN,66802,GEMINI_WEB_SEARCH,
40AYVENS0000,,AYVENS 01/09/25 30/09/25,0.9,GEMINI_WEB_SEARCH,,https://www.ayvens.com/,"Tour Société Générale, 17 Cours Valmy, 92800 Puteaux, France",+33 1 43 00 64 00,media@ayvens.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BEEFAIRNL0,,BEEFAIR NL,1.0,GEMINI_WEB_SEARCH,,https://www.beefair.nl,"Nijverheidsweg 11, 3771 MA Barneveld, NLD",+31 (0)342 422 170,info@beefair.nl,NLD,,,GEMINI_WEB_SEARCH,
40BETA000000,,BETA,0.95,GEMINI_WEB_SEARCH,,https://colegiobetachincha.edu.pe/,"Calle Los Rosales N° 140, Chincha Alta, Ica, Perú",+51 989 319 999,admision@colegiobetachincha.edu.pe,PE,CHINCHA,,GEMINI_WEB_SEARCH,
40BBAGROEXPO,,B B - AGROEXPORTACIONES,0.85,GEMINI_WEB_SEARCH,,,"CAL. FRANCISCO BOLOGNESI NRO. 182 URB. LA AURORA SANTIAGO DE SURCO LIMA (LIMA), Peru",+51 1 3631379,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BIOMASS000,,BIOMASS SAL,1.0,GEMINI_WEB_SEARCH,,https://www.biomass-sal.com,"Dora Highway, Nahr El Mot, Ghandour Bldg, 7th Floor, P.O.Box: 11-0021 Riad El Solh, Beirut, Lebanon",+961 1 240 240,info@biomass-sal.com,LIB,BEIRUT,110021,GEMINI_WEB_SEARCH,
40BAIKA00000,,BAIKA,0.75,GEMINI_WEB_SEARCH,,https://www.baikainternational.com,"13010 E Valley Blvd, City of Industry, CA 91746, USA",+1 (626) 333-8888,info@baikainternational.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BEEFAIR000,,BEEFAIR ORGANIC PERU,0.9,GEMINI_WEB_SEARCH,,,"JR. MIGUEL CORAJE NRO. 176 INT. 11 URB. SAN JOSE PROLONGACION, Castilla, Piura, Peru",,,PE,CASTILLA,,GEMINI_WEB_SEARCH,
40BLESS SR00,,BLESS,1.0,GEMINI_WEB_SEARCH,,https://www.blesslogistics.com,"Leehove 27-29, 2631 PE Nootdorp, Netherlands",+31 15 251 1999,info@blesslogistics.com,NLD,LEEHOVE,,GEMINI_WEB_SEARCH,
40BLUEWATER0,,BLUE WATER,1.0,GEMINI_WEB_SEARCH,,https://www.bluewatergroup.com,"Trafikhavnen 15, 6700 Esbjerg, Denmark",+45 7913 4144,info@bws.dk,DNK,ESBJERG,6700,GEMINI_WEB_SEARCH,
40BOECKMANS0,,BOECKMANS,0.98,GEMINI_WEB_SEARCH,,https://www.boekmans.be/,"Stijfselrui 26-28, 2000 Antwerpen, Belgium",+32 3 223 60 50,info@boekmans.be,BEL,ANTWERPEN,ANTWERP,GEMINI_WEB_SEARCH,
40BIORIGEN00,,BIORIGEN,0.75,GEMINI_WEB_SEARCH,,https://biorigen.es,"C/ María Curie, 19, Campanillas, 29590 Málaga, España",+34 951 560 300,info@biorigen.es,ESP,MALAGA,29700,GEMINI_WEB_SEARCH,
40BRASFR0000,,BRASFRUIT Limes,1.0,GEMINI_WEB_SEARCH,,https://www.brasfruit.com.br,"Av. Dr. Gastão Vidigal, 1946 - Pavilhão H - Box 08/10 - CEAGESP - Vila Leopoldina, São Paulo - SP, 05314-900, Brazil",+55 11 3641-7644,export@brasfruit.com.br,UNKNOWN,SAO PAUL BRESIL,,GEMINI_WEB_SEARCH,
40BERNARDINA,,BERNARDINA,0.8,GEMINI_WEB_SEARCH,,,"Mercado Ingeniero Torroja, C. Juan Morrison, s/n, Local 14, 11207 Algeciras, Cádiz, Spain",+34 956 65 31 03,,ESP,ALGECIRAS,11207,GEMINI_WEB_SEARCH,
40BIOFRESHIP,,Biofreshiproduce,0.95,GEMINI_WEB_SEARCH,,https://www.biofreshiproduce.nl,"Hazeldonk 6010, 4836 LB Breda, Nederland",+31765970172,info@biofreshiproduce.nl,NLD,4814RN BREDA,,GEMINI_WEB_SEARCH,
40BRASFRUITA,,BRASFRUIT export,0.95,GEMINI_WEB_SEARCH,,https://brasfruit.com.br/,"Rua Doutor José Carlos de Toledo, 303 - Parque Maria Helena - São Paulo - SP - CEP: 05858-002, Brazil",+55 (11) 5842-8800,contato@brasfruit.com.br,UNKNOWN,SAO PAULO BRESIL,,GEMINI_WEB_SEARCH,
40BIOTROPIC0,,BIOTROPIC,0.95,GEMINI_WEB_SEARCH,,https://www.biotropic.com,"Gärtnerstraße 102, 47164 Duisburg, Germany",+49 203 993170,info@biotropic-vertriebs.de,DEU,DUISBURG,47164,GEMINI_WEB_SEARCH,
40CABIL00000,,CABILFRUT,0.95,GEMINI_WEB_SEARCH,,https://cabilfrut.com.uy/,"Camino Al Paso del Sauce Km. 19, Paraje Puntas de Canelón Chico - Canelones, Uruguay",+598 2362 5752,info@cabilfrut.com.uy,UNKNOWN,,,GEMINI_WEB_SEARCH,
40BRATZLER00,,BRATZLER & co,1.0,GEMINI_WEB_SEARCH,,https://www.bratzler-co.de,"Mathystraße 13-15, 76133 Karlsruhe, Germany",+49 721 917030,info@bratzler-co.de,DEU,D76137 KARLSRUHE,,GEMINI_WEB_SEARCH,
40BRASFRAVOC,,BRASFRUIT avocat,0.95,GEMINI_WEB_SEARCH,,https://brasfruit.com.br/,"Rua Rui Barbosa, 240, Térreo - Bela Vista, São Paulo - SP, 01326-010, Brazil",+55 11 3217-2900,contato@brasfruit.com.br,UNKNOWN,SAO PAULO BRESIL,,GEMINI_WEB_SEARCH,
40BRASFRMANG,,BRASFRUIT mangues,0.8,GEMINI_WEB_SEARCH,,,"Av. Dr. Gastão Vidigal, 1946 - Pavilhão 4, Box 55/56, Vila Leopoldina, São Paulo - SP, 05316-000, Brasil",+55 11 3648-5200,,UNKNOWN,SAO PAULO BRESIL,,GEMINI_WEB_SEARCH,
40BURBANK000,,BURBANK LOGISTICS,1.0,GEMINI_WEB_SEARCH,,https://www.burbanklogistics.co.uk/,"Unit 13 Cross Lane, Bradford, West Yorkshire, BD4 7PQ, United Kingdom",+441274743120,info@burbanklogistics.co.uk,GBR,BRADFORD WEST YORSHIRE BD4 7 PQ,,GEMINI_WEB_SEARCH,
40BROEKMAN00,,BROEKMAN,1.0,GEMINI_WEB_SEARCH,,https://www.broekmanlogistics.com,"Heijplaatweg 20, 3089 JC Rotterdam, The Netherlands",+31 (0)10 487 36 00,info@broekmanlogistics.com,NLD,ROTTERDAM,3089,GEMINI_WEB_SEARCH,
40CAMET00000,,Westfalia PeruCamet Mangues,0.9,GEMINI_WEB_SEARCH,,https://cametperu.com/,"Av. Separadora Industrial Mz G Lote 17, Urb. La Capitana - Ate - Lima, PE",+5116526715,ventas@cametperu.com,PE,LIMA,LIMA 18,GEMINI_WEB_SEARCH,
40BUD0000000,,BUD HOLLAND,0.85,GEMINI_WEB_SEARCH,,https://www.budholland.nl/,"Middel Broekweg 29, 2675 KB Honselersdijk, Nederland",+31 (0)174 612146,info@budholland.nl,NLD,LM MAASDIJK,2676,GEMINI_WEB_SEARCH,
40CAMETLIME0,,WESTFALIA PEROU,1.0,GEMINI_WEB_SEARCH,,https://www.gea.com/,"Av. San Borja Norte 635, San Borja, Lima, Peru",+51 1 611 9600,sales.peru@gea.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40CAMETAVOHA,,Westfalia PeruCamet  AVO HASS,0.95,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com,"Av. El Derby N°055, Edificio El Derby, Piso 7, Santiago de Surco, Lima 15023, Peru",+51 1 614 7400,,PE,11LIMA,,GEMINI_WEB_SEARCH,
